datetime,price,forecast_price_cnn3
2025-03-17 00:00:00,48.14877,36.097126
2025-03-17 01:00:00,46.937496,35.340717
2025-03-17 02:00:00,45.00758,35.229008
2025-03-17 03:00:00,44.34024,36.439285
2025-03-17 04:00:00,44.172302,40.108482
2025-03-17 05:00:00,47.96401,45.43632
2025-03-17 06:00:00,47.331974,44.65067
2025-03-17 07:00:00,54.67018,32.478024
2025-03-17 08:00:00,190.94913,13.410548
2025-03-17 09:00:00,26.816336,1.41485
2025-03-17 10:00:00,7.1842194,-4.9662504
2025-03-17 11:00:00,-4.8889184,-5.162933
2025-03-17 12:00:00,-15.107398,16.732758
2025-03-17 13:00:00,-15.45204,25.578646
2025-03-17 14:00:00,-15.771677,26.228712
2025-03-17 15:00:00,-11.782685,15.3568735
2025-03-17 16:00:00,-15.608938,11.191685
2025-03-17 17:00:00,7.284344,24.910555
2025-03-17 18:00:00,33.390274,40.766094
2025-03-17 19:00:00,39.41019,47.790703
2025-03-17 20:00:00,37.32453,47.83219
2025-03-17 21:00:00,41.20479,46.90859
2025-03-17 22:00:00,44.65741,45.493954
2025-03-17 23:00:00,42.207535,44.22373
2025-03-18 00:00:00,34.066032,42.51298
2025-03-18 01:00:00,34.533432,40.452374
2025-03-18 02:00:00,34.071846,39.303867
2025-03-18 03:00:00,31.481295,39.049294
2025-03-18 04:00:00,30.16095,40.591354
2025-03-18 05:00:00,34.573296,45.44947
2025-03-18 06:00:00,42.180546,49.09846
2025-03-18 07:00:00,26.306217,45.122585
2025-03-18 08:00:00,-9.393966,34.877098
2025-03-18 09:00:00,-20.184422,25.626652
2025-03-18 10:00:00,-26.832607,15.364594
2025-03-18 11:00:00,-30.15066,-1.34217
2025-03-18 12:00:00,-41.367416,-17.531233
2025-03-18 13:00:00,-51.473663,-30.492456
2025-03-18 14:00:00,-52.808727,-39.716064
2025-03-18 15:00:00,-53.29169,-41.19446
2025-03-18 16:00:00,-52.766994,-31.974112
2025-03-18 17:00:00,-18.976093,-11.883987
2025-03-18 18:00:00,44.20265,14.765222
2025-03-18 19:00:00,38.513058,29.969194
2025-03-18 20:00:00,41.362617,30.700727
2025-03-18 21:00:00,40.9347,29.20674
2025-03-18 22:00:00,39.911766,28.063536
2025-03-18 23:00:00,42.080612,30.081345
2025-03-19 00:00:00,55.656727,30.607628
2025-03-19 01:00:00,51.88923,28.488241
2025-03-19 02:00:00,55.407303,28.624817
2025-03-19 03:00:00,58.700825,29.846167
2025-03-19 04:00:00,56.67902,33.31718
2025-03-19 05:00:00,48.012478,38.75639
2025-03-19 06:00:00,58.501663,40.273693
2025-03-19 07:00:00,46.212513,29.93541
2025-03-19 08:00:00,-7.5145717,12.913504
2025-03-19 09:00:00,-15.954876,1.830744
2025-03-19 10:00:00,-25.406492,-4.4408216
2025-03-19 11:00:00,-27.644543,-6.467898
2025-03-19 12:00:00,-33.625183,-9.370928
2025-03-19 13:00:00,-33.160465,-14.854804
2025-03-19 14:00:00,-43.914772,-21.170698
2025-03-19 15:00:00,-48.85339,-21.82956
2025-03-19 16:00:00,-44.32864,-12.557349
2025-03-19 17:00:00,8.657078,8.591485
2025-03-19 18:00:00,51.67987,33.057415
2025-03-19 19:00:00,48.992664,39.910175
2025-03-19 20:00:00,50.48561,40.087032
2025-03-19 21:00:00,58.470257,37.936657
2025-03-19 22:00:00,60.001205,36.394176
2025-03-19 23:00:00,55.550964,37.67493
2025-03-20 00:00:00,68.4343,39.033916
2025-03-20 01:00:00,49.990437,39.185986
2025-03-20 02:00:00,42.343983,39.86643
2025-03-20 03:00:00,39.258617,41.55783
2025-03-20 04:00:00,46.97455,46.682575
2025-03-20 05:00:00,46.26115,52.87521
2025-03-20 06:00:00,45.582623,50.639217
2025-03-20 07:00:00,42.120647,35.340622
2025-03-20 08:00:00,2.384621,13.214136
2025-03-20 09:00:00,-17.512993,-2.6009762
2025-03-20 10:00:00,-27.548674,-9.940575
2025-03-20 11:00:00,-33.75823,-12.706217
2025-03-20 12:00:00,-46.14596,-13.378639
2025-03-20 13:00:00,-49.633766,-15.046599
2025-03-20 14:00:00,-52.499172,-19.49713
2025-03-20 15:00:00,-52.22429,-20.122297
2025-03-20 16:00:00,-45.70436,-10.175804
2025-03-20 17:00:00,-12.322817,11.369147
2025-03-20 18:00:00,35.119766,34.833565
2025-03-20 19:00:00,38.675175,41.809757
2025-03-20 20:00:00,40.22575,42.296417
2025-03-20 21:00:00,37.242237,40.100056
2025-03-20 22:00:00,34.807293,37.130054
2025-03-20 23:00:00,34.964012,36.715237
2025-03-21 00:00:00,35.705013,36.776546
2025-03-21 01:00:00,34.49144,34.95042
2025-03-21 02:00:00,33.764412,32.911453
2025-03-21 03:00:00,33.426754,32.408077
2025-03-21 04:00:00,32.935806,34.591366
2025-03-21 05:00:00,38.21233,39.212627
2025-03-21 06:00:00,39.12587,38.84406
2025-03-21 07:00:00,32.56439,24.809866
2025-03-21 08:00:00,15.849374,2.5777495
2025-03-21 09:00:00,-0.9056517,-10.926021
2025-03-21 10:00:00,-17.902014,-18.379313
2025-03-21 11:00:00,-23.072323,-22.266954
2025-03-21 12:00:00,-27.371403,-23.008406
2025-03-21 13:00:00,-34.50922,-21.339056
2025-03-21 14:00:00,-31.329756,-22.195793
2025-03-21 15:00:00,-31.51624,-23.38823
2025-03-21 16:00:00,-34.193085,-17.24072
2025-03-21 17:00:00,-6.124719,0.9167902
2025-03-21 18:00:00,37.577908,26.749918
2025-03-21 19:00:00,30.593897,36.32875
2025-03-21 20:00:00,31.068542,37.119995
2025-03-21 21:00:00,29.894947,34.563953
2025-03-21 22:00:00,28.187263,31.766787
2025-03-21 23:00:00,31.370113,31.866667
2025-03-22 00:00:00,32.045296,31.600245
2025-03-22 01:00:00,30.55844,29.511301
2025-03-22 02:00:00,28.25336,28.468323
2025-03-22 03:00:00,33.25489,29.012604
2025-03-22 04:00:00,31.374361,31.796728
2025-03-22 05:00:00,24.620325,36.807213
2025-03-22 06:00:00,28.56082,36.89242
2025-03-22 07:00:00,23.10656,24.77925
2025-03-22 08:00:00,-10.933188,7.40276
2025-03-22 09:00:00,-24.987627,-4.889546
2025-03-22 10:00:00,-40.74772,-13.430549
2025-03-22 11:00:00,-46.05592,-19.561316
2025-03-22 12:00:00,-46.357903,-24.492027
2025-03-22 13:00:00,-44.80475,-28.676146
2025-03-22 14:00:00,-37.56299,-34.328983
2025-03-22 15:00:00,-28.0811,-36.79238
2025-03-22 16:00:00,-18.322641,-30.912674
2025-03-22 17:00:00,19.974812,-11.886693
2025-03-22 18:00:00,33.50622,16.359964
2025-03-22 19:00:00,26.712091,30.47404
2025-03-22 20:00:00,26.783552,31.493357
2025-03-22 21:00:00,27.427214,29.654976
2025-03-22 22:00:00,22.937323,28.679392
2025-03-22 23:00:00,24.706993,29.358984
2025-03-23 00:00:00,30.412317,28.440256
2025-03-23 01:00:00,29.912235,26.050295
2025-03-23 02:00:00,28.807653,25.021526
2025-03-23 03:00:00,27.789513,25.618185
2025-03-23 04:00:00,26.735338,27.795126
2025-03-23 05:00:00,23.036787,31.924818
2025-03-23 06:00:00,27.364305,31.505186
2025-03-23 07:00:00,27.978088,15.281444
2025-03-23 08:00:00,-7.370128,-7.093077
2025-03-23 09:00:00,-19.96959,-17.687399
2025-03-23 10:00:00,-31.104368,-24.045288
2025-03-23 11:00:00,-36.44806,-26.46915
2025-03-23 12:00:00,-33.529125,-27.113586
2025-03-23 13:00:00,-26.006283,-26.969095
2025-03-23 14:00:00,-29.360056,-28.081781
2025-03-23 15:00:00,-26.13937,-26.511095
2025-03-23 16:00:00,-30.564194,-16.74898
2025-03-23 17:00:00,-6.45465,2.913182
2025-03-23 18:00:00,41.442093,25.69242
2025-03-23 19:00:00,39.369198,32.948013
2025-03-23 20:00:00,39.19536,32.0501
2025-03-23 21:00:00,37.435974,28.3586
2025-03-23 22:00:00,35.878067,26.263248
2025-03-23 23:00:00,34.947304,27.745974
2025-03-24 00:00:00,33.52988,28.748775
2025-03-24 01:00:00,31.951538,27.488838
2025-03-24 02:00:00,30.33272,27.483202
2025-03-24 03:00:00,31.718678,28.267616
2025-03-24 04:00:00,29.81793,30.484772
2025-03-24 05:00:00,30.96072,34.36974
2025-03-24 06:00:00,34.871677,33.829006
2025-03-24 07:00:00,26.684671,18.795282
2025-03-24 08:00:00,-2.5872393,-1.6623952
2025-03-24 09:00:00,-11.947555,-11.830178
2025-03-24 10:00:00,-14.777445,-16.793337
2025-03-24 11:00:00,-21.554985,-18.346472
2025-03-24 12:00:00,-16.060762,-18.073408
2025-03-24 13:00:00,-13.952681,-17.404728
2025-03-24 14:00:00,-14.2907915,-18.59365
2025-03-24 15:00:00,-9.997157,-18.750055
2025-03-24 16:00:00,-13.210219,-12.031306
2025-03-24 17:00:00,4.899852,6.011705
2025-03-24 18:00:00,39.687145,29.281717
2025-03-24 19:00:00,39.10833,36.794163
2025-03-24 20:00:00,37.90398,36.850098
2025-03-24 21:00:00,39.468983,34.046646
2025-03-24 22:00:00,38.4785,31.68804
2025-03-24 23:00:00,36.354576,31.678331
2025-03-25 00:00:00,36.780178,31.450705
2025-03-25 01:00:00,33.564304,29.729094
2025-03-25 02:00:00,31.861944,29.01463
2025-03-25 03:00:00,29.742096,29.473799
2025-03-25 04:00:00,29.686876,31.67275
2025-03-25 05:00:00,30.14313,35.792454
2025-03-25 06:00:00,31.53995,35.23491
2025-03-25 07:00:00,27.29005,20.241117
2025-03-25 08:00:00,14.268352,0.5727069
2025-03-25 09:00:00,1.8952383,-8.574284
2025-03-25 10:00:00,-3.265005,-13.022029
2025-03-25 11:00:00,-2.023904,-14.21061
2025-03-25 12:00:00,3.4470959,-11.495153
2025-03-25 13:00:00,-3.8250241,-7.7642865
2025-03-25 14:00:00,2.577429,-6.7340655
2025-03-25 15:00:00,3.5359092,-5.9989405
2025-03-25 16:00:00,-1.0027883,1.8695047
2025-03-25 17:00:00,6.3350716,17.110292
2025-03-25 18:00:00,27.409887,33.906193
2025-03-25 19:00:00,27.678175,39.013252
2025-03-25 20:00:00,32.193,38.778072
2025-03-25 21:00:00,35.17089,36.134495
2025-03-25 22:00:00,33.701958,33.103497
2025-03-25 23:00:00,31.32449,31.779257
2025-03-26 00:00:00,31.624666,31.126928
2025-03-26 01:00:00,25.745646,29.729586
2025-03-26 02:00:00,25.305748,29.015825
2025-03-26 03:00:00,23.251156,28.895584
2025-03-26 04:00:00,25.5527,30.20843
2025-03-26 05:00:00,28.433283,33.45937
2025-03-26 06:00:00,28.812195,32.911793
2025-03-26 07:00:00,29.73633,17.994518
2025-03-26 08:00:00,11.086788,1.2106297
2025-03-26 09:00:00,-0.117008336,-5.468812
2025-03-26 10:00:00,-9.545361,-8.138695
2025-03-26 11:00:00,-6.2814035,-8.345405
2025-03-26 12:00:00,4.71847,-5.7435565
2025-03-26 13:00:00,8.687833,-4.4644523
2025-03-26 14:00:00,9.014886,-6.6568675
2025-03-26 15:00:00,0.7511,-8.905784
2025-03-26 16:00:00,-3.1293793,-4.120704
2025-03-26 17:00:00,8.712415,9.747141
2025-03-26 18:00:00,34.771873,28.493357
2025-03-26 19:00:00,27.743156,35.085888
2025-03-26 20:00:00,23.746092,34.48672
2025-03-26 21:00:00,23.280964,31.915918
2025-03-26 22:00:00,15.707546,29.986979
2025-03-26 23:00:00,12.109722,30.192633
2025-03-27 00:00:00,15.484257,29.487268
2025-03-27 01:00:00,13.941575,26.955393
2025-03-27 02:00:00,12.939022,25.281
2025-03-27 03:00:00,9.597299,24.234686
2025-03-27 04:00:00,9.883209,22.938553
2025-03-27 05:00:00,12.016408,23.97944
2025-03-27 06:00:00,16.387619,23.884
2025-03-27 07:00:00,17.768272,9.891101
2025-03-27 08:00:00,1.8661425,-7.738389
2025-03-27 09:00:00,-2.9710383,-14.614519
2025-03-27 10:00:00,-9.982624,-18.036087
2025-03-27 11:00:00,-21.598965,-18.161749
2025-03-27 12:00:00,-31.760195,-15.364234
2025-03-27 13:00:00,-34.02116,-12.065949
2025-03-27 14:00:00,-36.001877,-13.224011
2025-03-27 15:00:00,-40.94265,-17.55126
2025-03-27 16:00:00,-34.94438,-19.244715
2025-03-27 17:00:00,-9.693313,-10.323716
2025-03-27 18:00:00,14.56599,9.3628
2025-03-27 19:00:00,16.387499,24.081503
2025-03-27 20:00:00,15.627332,23.792711
2025-03-27 21:00:00,14.173709,21.085726
2025-03-27 22:00:00,16.018332,20.330858
2025-03-27 23:00:00,19.167213,20.921833
2025-03-28 00:00:00,20.567549,20.927237
2025-03-28 01:00:00,17.455761,19.202711
2025-03-28 02:00:00,14.955182,17.224325
2025-03-28 03:00:00,12.8365345,17.835997
2025-03-28 04:00:00,14.1594515,16.2217
2025-03-28 05:00:00,17.115648,17.539614
2025-03-28 06:00:00,18.746216,16.952368
2025-03-28 07:00:00,19.838182,3.8890488
2025-03-28 08:00:00,18.835505,-9.948146
2025-03-28 09:00:00,0.9339525,-14.499372
2025-03-28 10:00:00,-9.672693,-18.3826
2025-03-28 11:00:00,-11.494651,-21.554342
2025-03-28 12:00:00,-12.334806,-21.864796
2025-03-28 13:00:00,-10.1169615,-20.680773
2025-03-28 14:00:00,-16.416637,-22.724226
2025-03-28 15:00:00,-13.15536,-26.865435
2025-03-28 16:00:00,-19.791422,-25.969671
2025-03-28 17:00:00,-7.9485183,-12.219364
2025-03-28 18:00:00,12.287309,11.115217
2025-03-28 19:00:00,11.354067,26.14652
2025-03-28 20:00:00,11.717598,26.263788
2025-03-28 21:00:00,14.334872,24.05826
2025-03-28 22:00:00,13.192941,23.282084
2025-03-28 23:00:00,15.98016,23.776701
2025-03-29 00:00:00,17.475044,23.5646
2025-03-29 01:00:00,18.536865,21.621786
2025-03-29 02:00:00,18.30988,19.858892
2025-03-29 03:00:00,16.290712,20.168139
2025-03-29 04:00:00,14.027198,19.258276
2025-03-29 05:00:00,15.903445,21.614622
2025-03-29 06:00:00,22.114014,22.178333
2025-03-29 07:00:00,29.507101,10.791476
2025-03-29 08:00:00,-5.779769,-4.408459
2025-03-29 09:00:00,-19.526953,-11.011739
2025-03-29 10:00:00,-32.552956,-15.598487
2025-03-29 11:00:00,-45.29293,-17.601572
2025-03-29 12:00:00,-50.060875,-19.34146
2025-03-29 13:00:00,-50.06014,-21.960464
2025-03-29 14:00:00,-49.66253,-29.632504
2025-03-29 15:00:00,-46.62947,-36.905354
2025-03-29 16:00:00,-30.101706,-36.899693
2025-03-29 17:00:00,2.5822375,-24.610743
2025-03-29 18:00:00,25.699251,-2.4618757
2025-03-29 19:00:00,22.793211,17.34418
2025-03-29 20:00:00,26.078836,20.891909
2025-03-29 21:00:00,26.295317,19.949133
2025-03-29 22:00:00,26.873686,21.284304
2025-03-29 23:00:00,29.23155,23.061834
2025-03-30 00:00:00,29.305916,23.636927
2025-03-30 01:00:00,28.439026,22.417044
2025-03-30 02:00:00,26.37493,21.420801
2025-03-30 03:00:00,30.92946,22.432102
2025-03-30 04:00:00,23.219574,24.473856
2025-03-30 05:00:00,33.725086,27.994307
2025-03-30 06:00:00,35.05231,28.864735
2025-03-30 07:00:00,26.14198,15.908484
2025-03-30 08:00:00,16.570026,-2.860535
2025-03-30 09:00:00,-6.680693,-12.162881
2025-03-30 10:00:00,-19.584698,-17.456623
2025-03-30 11:00:00,-18.848127,-20.457882
2025-03-30 12:00:00,-23.953224,-21.075304
2025-03-30 13:00:00,-31.483414,-20.799345
2025-03-30 14:00:00,-35.351303,-22.654123
2025-03-30 15:00:00,-27.08505,-23.728315
2025-03-30 16:00:00,-21.543072,-17.42817
2025-03-30 17:00:00,-3.6381907,-1.0820792
2025-03-30 18:00:00,27.141808,21.91815
2025-03-30 19:00:00,29.318342,31.384714
2025-03-30 20:00:00,30.20051,32.029903
2025-03-30 21:00:00,33.80321,29.943483
2025-03-30 22:00:00,30.576313,27.910603
2025-03-30 23:00:00,29.503988,28.643002
2025-03-31 00:00:00,27.430803,28.768435
2025-03-31 01:00:00,28.574842,27.30729
2025-03-31 02:00:00,33.248417,27.21282
2025-03-31 03:00:00,32.89555,28.002226
2025-03-31 04:00:00,37.879616,30.31771
2025-03-31 05:00:00,31.143353,34.745316
2025-03-31 06:00:00,32.499783,35.221622
2025-03-31 07:00:00,38.52578,23.391958
2025-03-31 08:00:00,40.393314,7.235775
2025-03-31 09:00:00,15.469869,-3.6718066
2025-03-31 10:00:00,15.938681,-10.423783
2025-03-31 11:00:00,11.026019,-13.837337
2025-03-31 12:00:00,4.1239176,-10.799291
2025-03-31 13:00:00,6.9088535,-6.965586
2025-03-31 14:00:00,2.794289,-5.5147634
2025-03-31 15:00:00,-1.0734984,-4.975388
2025-03-31 16:00:00,9.116236,1.7172186
2025-03-31 17:00:00,21.046772,16.246166
2025-03-31 18:00:00,26.097784,33.005997
2025-03-31 19:00:00,27.454426,38.107086
2025-03-31 20:00:00,30.060596,38.493694
2025-03-31 21:00:00,33.896233,37.533
2025-03-31 22:00:00,32.537735,35.586964
2025-03-31 23:00:00,32.001354,33.67451
2025-04-01 00:00:00,35.877296,32.29259
2025-04-01 01:00:00,33.610836,31.253376
2025-04-01 02:00:00,34.68442,31.154963
2025-04-01 03:00:00,31.286186,31.85024
2025-04-01 04:00:00,39.582382,34.24213
2025-04-01 05:00:00,33.155933,39.09918
2025-04-01 06:00:00,56.074863,40.06283
2025-04-01 07:00:00,301.55618,30.794765
2025-04-01 08:00:00,-2.5950541,18.406122
2025-04-01 09:00:00,-22.242615,12.541017
2025-04-01 10:00:00,-26.045094,11.09365
2025-04-01 11:00:00,-24.30525,28.431765
2025-04-01 12:00:00,-22.384493,34.773983
2025-04-01 13:00:00,-16.607449,31.453123
2025-04-01 14:00:00,-17.794899,6.8482943
2025-04-01 15:00:00,-18.228819,-10.732624
2025-04-01 16:00:00,-12.7419615,-7.3415666
2025-04-01 17:00:00,11.889697,8.394049
2025-04-01 18:00:00,41.757706,28.32527
2025-04-01 19:00:00,35.87639,37.129177
2025-04-01 20:00:00,37.099205,38.490513
2025-04-01 21:00:00,40.572273,37.305218
2025-04-01 22:00:00,39.341278,36.203957
2025-04-01 23:00:00,33.55333,35.42377
2025-04-02 00:00:00,38.04757,35.14315
2025-04-02 01:00:00,36.47758,34.857502
2025-04-02 02:00:00,40.4524,34.19878
2025-04-02 03:00:00,40.554592,33.520924
2025-04-02 04:00:00,41.05614,36.23515
2025-04-02 05:00:00,40.29785,48.100986
2025-04-02 06:00:00,480.21768,59.219227
2025-04-02 07:00:00,209.00603,54.83103
2025-04-02 08:00:00,26.030096,35.017628
2025-04-02 09:00:00,-1.4302975,17.696478
2025-04-02 10:00:00,-9.099321,31.248354
2025-04-02 11:00:00,-16.84676,47.462627
2025-04-02 12:00:00,-13.343629,51.55147
2025-04-02 13:00:00,-12.499147,31.095778
2025-04-02 14:00:00,-19.133347,2.1828215
2025-04-02 15:00:00,-19.51682,-8.004351
2025-04-02 16:00:00,-14.645209,3.6860664
2025-04-02 17:00:00,10.298039,25.465574
2025-04-02 18:00:00,26.698015,44.67512
2025-04-02 19:00:00,28.990871,54.272778
2025-04-02 20:00:00,27.058645,55.779316
2025-04-02 21:00:00,31.35456,52.206074
2025-04-02 22:00:00,28.781925,47.766315
2025-04-02 23:00:00,27.152052,43.661808
2025-04-03 00:00:00,31.872663,42.41371
2025-04-03 01:00:00,34.098625,42.41375
2025-04-03 02:00:00,34.54154,40.011436
2025-04-03 03:00:00,35.703075,39.525402
2025-04-03 04:00:00,44.301968,51.035614
2025-04-03 05:00:00,54.188736,78.576324
2025-04-03 06:00:00,52.06828,96.86065
2025-04-03 07:00:00,20.932072,85.571
2025-04-03 08:00:00,-6.24543,53.77884
2025-04-03 09:00:00,-17.029104,25.666996
2025-04-03 10:00:00,-22.771408,-8.823211
2025-04-03 11:00:00,-22.342983,-35.523884
2025-04-03 12:00:00,-19.45113,-51.059032
2025-04-03 13:00:00,-20.46573,-57.87035
2025-04-03 14:00:00,-21.730848,-57.826553
2025-04-03 15:00:00,-20.6029,-51.23852
2025-04-03 16:00:00,-16.659214,-35.797966
2025-04-03 17:00:00,10.943059,-14.48978
2025-04-03 18:00:00,28.238964,13.227479
2025-04-03 19:00:00,36.481297,31.075045
2025-04-03 20:00:00,36.52024,33.24357
2025-04-03 21:00:00,31.425415,31.036413
2025-04-03 22:00:00,34.581158,28.195253
2025-04-03 23:00:00,41.519604,28.38426
2025-04-04 00:00:00,46.742725,30.528908
2025-04-04 01:00:00,42.652206,31.134966
2025-04-04 02:00:00,42.56698,31.698519
2025-04-04 03:00:00,46.77719,31.565672
2025-04-04 04:00:00,47.8117,35.354088
2025-04-04 05:00:00,37.559715,41.705563
2025-04-04 06:00:00,46.365402,41.381344
2025-04-04 07:00:00,27.601452,28.552786
2025-04-04 08:00:00,-1.954655,7.9443226
2025-04-04 09:00:00,-4.318225,-5.460144
2025-04-04 10:00:00,-12.951637,-11.3481655
2025-04-04 11:00:00,-15.905095,-13.948678
2025-04-04 12:00:00,-16.333189,-14.391976
2025-04-04 13:00:00,-13.217997,-14.436039
2025-04-04 14:00:00,-12.191102,-14.927714
2025-04-04 15:00:00,-8.490363,-13.1946
2025-04-04 16:00:00,-17.227552,-4.9699917
2025-04-04 17:00:00,-0.023379168,12.882733
2025-04-04 18:00:00,30.50549,33.219337
2025-04-04 19:00:00,35.26783,38.84287
2025-04-04 20:00:00,40.19789,38.068905
2025-04-04 21:00:00,39.7169,34.691124
2025-04-04 22:00:00,43.53196,32.02924
2025-04-04 23:00:00,41.231697,32.50951
2025-04-05 00:00:00,42.05721,33.24337
2025-04-05 01:00:00,39.34467,33.02963
2025-04-05 02:00:00,42.922764,33.281437
2025-04-05 03:00:00,44.79244,34.154823
2025-04-05 04:00:00,47.848907,36.91115
2025-04-05 05:00:00,43.732662,40.96264
2025-04-05 06:00:00,49.47908,39.6082
2025-04-05 07:00:00,30.70434,26.192259
2025-04-05 08:00:00,-16.555805,7.922515
2025-04-05 09:00:00,-27.734022,-2.3569434
2025-04-05 10:00:00,-32.46864,-6.53819
2025-04-05 11:00:00,-33.861485,-8.671961
2025-04-05 12:00:00,-38.20681,-11.285838
2025-04-05 13:00:00,-43.10602,-16.481184
2025-04-05 14:00:00,-43.950794,-21.749014
2025-04-05 15:00:00,-36.3322,-22.384893
2025-04-05 16:00:00,-31.352491,-15.046892
2025-04-05 17:00:00,-5.718075,1.2612078
2025-04-05 18:00:00,32.83009,24.721674
2025-04-05 19:00:00,39.16711,34.4708
2025-04-05 20:00:00,34.929943,35.227512
2025-04-05 21:00:00,36.81816,33.006054
2025-04-05 22:00:00,38.35868,30.538647
2025-04-05 23:00:00,39.09207,31.511034
2025-04-06 00:00:00,44.832317,32.011177
2025-04-06 01:00:00,45.72633,30.702108
2025-04-06 02:00:00,36.89857,30.38574
2025-04-06 03:00:00,34.602222,31.65595
2025-04-06 04:00:00,44.72836,35.342674
2025-04-06 05:00:00,35.4375,40.921013
2025-04-06 06:00:00,39.281414,39.93678
2025-04-06 07:00:00,11.866867,23.730936
2025-04-06 08:00:00,-19.092909,-1.1966798
2025-04-06 09:00:00,-21.29945,-13.857678
2025-04-06 10:00:00,-24.155367,-19.205898
2025-04-06 11:00:00,-27.213799,-23.578661
2025-04-06 12:00:00,-30.947954,-27.441187
2025-04-06 13:00:00,-32.60698,-30.171785
2025-04-06 14:00:00,-32.346577,-29.266924
2025-04-06 15:00:00,-31.618124,-25.164793
2025-04-06 16:00:00,-25.995607,-14.8814125
2025-04-06 17:00:00,-0.1671075,4.4850817
2025-04-06 18:00:00,33.09898,28.172056
2025-04-06 19:00:00,38.24777,36.060337
2025-04-06 20:00:00,34.606945,36.237057
2025-04-06 21:00:00,37.6947,33.45678
2025-04-06 22:00:00,38.015556,30.900618
2025-04-06 23:00:00,34.63532,31.781569
2025-04-07 00:00:00,38.14813,32.12846
2025-04-07 01:00:00,36.60773,30.803797
2025-04-07 02:00:00,36.151024,30.231747
2025-04-07 03:00:00,37.220085,30.852995
2025-04-07 04:00:00,40.434917,33.60422
2025-04-07 05:00:00,39.62611,37.60166
2025-04-07 06:00:00,49.665512,35.764347
2025-04-07 07:00:00,36.60092,18.011871
2025-04-07 08:00:00,-1.5963392,-4.6180525
2025-04-07 09:00:00,-10.369337,-12.734559
2025-04-07 10:00:00,-15.518753,-14.681
2025-04-07 11:00:00,-13.988514,-13.98698
2025-04-07 12:00:00,-15.39701,-13.365822
2025-04-07 13:00:00,-13.710405,-14.152446
2025-04-07 14:00:00,-14.544582,-16.43001
2025-04-07 15:00:00,-13.83366,-15.486258
2025-04-07 16:00:00,-6.2157507,-7.2007065
2025-04-07 17:00:00,24.188808,11.359867
2025-04-07 18:00:00,42.04237,32.70595
2025-04-07 19:00:00,33.323166,38.81367
2025-04-07 20:00:00,32.169804,38.673954
2025-04-07 21:00:00,39.37502,36.763424
2025-04-07 22:00:00,40.856308,35.31931
2025-04-07 23:00:00,36.536003,34.60361
2025-04-08 00:00:00,34.081905,33.34651
2025-04-08 01:00:00,34.65124,31.459333
2025-04-08 02:00:00,35.396854,30.978369
2025-04-08 03:00:00,35.41516,31.953753
2025-04-08 04:00:00,34.537586,34.90533
2025-04-08 05:00:00,37.403183,39.979393
2025-04-08 06:00:00,35.86333,39.803677
2025-04-08 07:00:00,17.292126,27.190557
2025-04-08 08:00:00,-3.2634234,7.000351
2025-04-08 09:00:00,-8.545224,-5.0965323
2025-04-08 10:00:00,-10.991709,-10.763559
